NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
2345;2249;300;MNT;CU;M306;08/02/2020;pb de marqueure image;;0.25;0.33
2346;2248;300;MNT;CU;M305;11/02/2020;pb de freinnage et de thermocouple de zone 6 ext2;changement les roulements 6003/2z pour les deux galets de freinage changement le thermocouple reparation le coulie de chauffe;1.58;1.67
2347;2538;300;MNT;CU;M305;13/02/2020;pb de bobinoire+ zone bride et zone 5;rearemement et deblocage le bobinoire changement le thermocouple de zone bride et 5;1.58;1.67
2349;1350;300;MNT;CU;M301;14/02/2020;pb de prechaufeur;reglage les parametres de prechaufeur;0.42;0.5
2355;2508;300;MNT;CU;M306;21/02/2020;pb de capteur de bobinoire;changement le cable de capteur de position bobine;0.42;0.5
2356;2516;300;MNT;CU;M305;23/02/2020;pb de blocage de poulie bobinoire;changement les roulements de poulie guidage de bobinoire;1.08;1.17
2359;2563;300;MNT;CU;M305;04/03/2020;pb de trancanage bobinoire et pb de marqueur image;reglage les parametre de trancanage rearemement le marqueur image;0.75;0.75
2363;2548;300;MNT;CU;M301;11/03/2020;pb de temperature de tete 1 ext 1 elever;verification les coulies de chaufes 1 et 2 ext 1 verification les thermocouples reglage les parametres de pression et temperature;0.83;0.92
2364;2550;300;MNT;CU;M301;12/03/2020;pb de thermocouple de la tete;chanegement le thermocouple;0.33;0.42
2368;2634;300;MNT;CU;M306;26/03/2020;pb de capteur de position bobine;changement de capteur;0.33;0.33
2373;2452;300;MNT;CU;M305;07/04/2020;pb de capteur au bobinoire;reparation et souder le cable de capteur de position bobine;0.42;0.5
2375;2636;300;MNT;CU;M305;08/04/2020;pb de pantin au bobinoire+ pb de marqueur image;rearement l'automate de marqueur image modification le diametre ext dans la recette de bobinoire;0.75;0.83
2379;2655;300;MNT;CU;M302;07/05/2020;Pbzone 3 EXT 1;changement thermocouple;0.5;0.5
2382;2457;300;MNT;CU;M306;08/06/2020;pb de bac a chaud;changement du garniture de pompe de bac a chaud;3.0;3.0
2383;2477;300;MNT;CU;M306;19/06/2020;défaut variateur au niveau station couleur n°1 EXT 1;nettoyage de trimie réarmenet de carte de commande;0.33;0.33
2394;2460;300;MNT;CU;M306;09/06/2020;PB MARQUEUR IMAGE;nettoyage de la tete rafrichicement de circuit d'encre test de la machine;3.0;3.0
2395;2642;300;MNT;CU;M301;02/06/2020;pb marqueur image;"verification et nettoyage des collectteur balais int/ext verification des balais de charbone verification de lyre , tole d'usure , moteurs , courroies, flexible d'air nettoyage d'armoire électrique";1.25;1.25
2396;2467;300;MNT;CU;M301;13/06/2020;défaut de marqueur image;vérification et nettoyage de la la tete rafrichicement de circuit d'enre et test de machine;0.58;0.58
2398;2709;300;MNT;CU;M302;17/06/2020;probléme de zone bride EXT 2;vérification et changement de thérmocouple;0.25;0.25
2399;2658;300;MNT;CU;M306;15/06/2020;probléme de zone 6 EXT II;changement de prise thérmocouple;0.33;0.33
2400;2662;300;MNT;CU;M301;22/07/2020;pb au niveau deffileur;démontage et réparation de flasque;0.5;0.5
2402;2669;300;MNT;CU;M305;27/06/2020;blocage bobinoire;réglage capteur de position bobine & capteur de sortie de bobine;0.17;0.25
2403;2667;300;MNT;CU;M305;27/06/2020;pb de marquer d'image;réarmement de marqueur image nettoyage de la tete mise en marche de marqueur image;0.33;0.42
2404;2712;300;MNT;CU;M302;27/06/2020;pb de marqueur image;nettoyage de la tete ajustement de briseur marqueur réarmement de marqueur mise en marche de marqueur;1.58;1.75
2405;2710;300;MNT;CU;M302;17/06/2020;pb de marqueur image;nettoyage de la tete ajustement de briseur marqueur réarmement de marqueur mise en marche de marqueur;0.42;0.5
2406;2463;300;MNT;CU;M306;09/06/2020;pb de marqueur image;nettoyage de la tete ajustement de briseur marqueur réarmement de marqueur mise en marche de marqueur;1.58;1.67
2407;2465;300;MNT;CU;M306;10/06/2020;pb marqueur image;nettoyage de la tete changemet d'additif ajustement de briseur marqueur réarmement de marqueur mise en marche de marqueur;0.83;0.92
2408;2668;300;MNT;CU;M305;27/06/2020;pb de capteur plasticouleur;changement de capteur capacitif M32;0.33;0.42
2411;2759;300;MNT;CU;M305;25/06/2020;pb blocage bobinoire;réparation et changement du capteur de position bobine;0.42;0.5
2413;2715;300;MNT;CU;M302;12/06/2020;pb de thermocouple;changement de thermocouple réparation de prise de couiller chauffe;0.58;0.67
2416;2708;300;MNT;CU;M302;17/06/2020;pb blocage bobinoire;réarmement de superviseur validation de défaut et d'assurer le demarrage;0.25;0.33
2419;3405;300;MNT;CU;M306;01/07/2020;PB marqueur Image + Grattoire;Replacementy tete marqueur Image Replacement Grattoire;0.5;0.5
2421;3404;300;MNT;CU;M301;01/07/2020;PB bac a chaud;Nettoyage capteur niveau bac a chaud;0.25;0.25
2424;2762;300;MNT;CU;M305;26/06/2020;Defaut marqueur Image;Remplacement Marqueur Image;0.5;0.5
2427;2755;300;MNT;CU;M305;24/06/2020;Defaut bobinoire;Changemnt cable Capteur Position Bobine Changement Position Capteur Trancanage Changement recette bobine Trancanage Changement vitesse dechangement;2.5;2.5
2428;0;300;MNT;CU;M301;24/06/2020;PB marqueur Image;Nettoyage Tete Ajustement point de bresure Demarage JET Changement Marqueur Image;0.5;0.5
2429;2754;300;MNT;CU;M302;23/06/2020;Defaut secheur;Nettoyage circuit Secheur;0.33;0.33
2433;2474;300;MNT;CU;M301;17/06/2020;PB Diametre a froid + Plastique;Nettoyage Diametre a froid Verifiction Prise Plasticoleur;0.58;0.58
2434;2656;300;MNT;CU;M306;14/06/2020;PB Bobinoire;Verification Poulie Verification Vitesse de changement;0.33;0.33
2436;2458;300;MNT;CU;M305;08/06/2020;PB Freinage;Rearmement Freinage;0.25;0.25
2443;3524;300;MNT;CU;M306;10/07/2020;0;reglage position de poulie de pantin;0.33;0.33
2445;2666;300;MNT;CU;M306;23/06/2020;0;changement poulie de tirage;0.75;0.75
2446;2663;300;MNT;CU;M306;23/06/2020;0;Elimination du déchets de cable graissage du handling;0.75;0.75
2447;2665;300;MNT;CU;M301;23/06/2020;0;reglage l'electrovane;0.33;0.33
2450;3527;300;MNT;CU;M301;11/07/2020;0;ajustement points de brusure;0.25;0.25
2451;2672;300;MNT;CU;M301;13/07/2020;PB Palan;PB Palan;0.83;0.83
2455;2760;300;MNT;CU;M306;26/06/2020;probleme gratoire;changement de capteur de niveau de verin du gratoire;0.33;0.42
2456;2758;300;MNT;CU;M301;25/06/2020;pb marqueur image;changement de marqueur 2 fois;1.0;1.0
2460;2461;300;MNT;CU;M306;09/06/2020;pb de bobinoire;déblocage de cycle serrage de capteur de position bobine;0.5;0.5
2461;2468;300;MNT;CU;M301;14/06/2020;pb de marqueur;netoyage de tete ajustement de point de brisure;0.67;0.67
2462;2753;300;MNT;CU;M302;16/06/2020;changement de marqueur image;changement de marqueur;0.5;0.5
2463;2704;300;MNT;CU;M302;17/06/2020;pb de marqeur image;nettoyage de la tete vérification de paramétre;0.5;0.5
2464;2752;300;MNT;CU;M301;16/06/2020;changement de marqueur image;changement de marqueur image;0.42;0.42
2465;2725;300;MNT;CU;M306;23/06/2020;pb de préchauffeur;fixation et réglage de position gachette;0.33;0.33
2467;3535;300;MNT;CU;M305;16/07/2020;PB de changement au niveau bobinoire;Deblocage cycle bobinoire (timeout) + Verification poulies;0.33;0.33
2477;3540;300;MNT;CU;M305;20/07/2020;Blocage bobinoire;Reglage capteur Position bobine;0.33;0.33
2478;3547;300;MNT;CU;M306;21/07/2020;PB poulie guidage au niveau bobibnoire;PB poulie guidage au niveau bobinoire;2.0;2.0
2480;3550;300;MNT;CU;M306;22/07/2020;PB bobinoire;Reglage Position Entree Bobine;0.5;0.5
2483;3576;300;MNT;CU;M302;03/08/2020;PB Marqueur Image;Reglage Point de brusure;0.42;0.42
2484;3569;300;MNT;CU;M302;04/08/2020;PB Marqueur Image + PB Bac a chaud;Changement marqueur Image + Nettoyage filtre Bac a chaud;0.75;0.75
2494;3578;300;MNT;CU;M302;11/08/2020;0;deblocage bobinoir 3 fois nettoyage captteurs de positionnement bobine;1.0;1.0
2500;3534;300;MNT;CU;M305;16/07/2020;pb de zone bride de EXT2;vérification et contrôle de crayon de chauffage de bride réparation et élimination de courcircuit;0.75;0.75
2504;3579;300;MNT;CU;M305;12/08/2020;0;changement du marqueur image;0.67;0.67
2505;3580;300;MNT;CU;M302;12/08/2020;0;"graissage bobinoire,moteur et porte separation vérification du capteur de dispositive de pivotement";1.0;1.0
2506;2761;300;MNT;CU;M301;26/06/2020;0;vérification système d'aspiration nettoyage du filtre vérification des conduites d'aspiration;0.67;0.67
2514;3622;300;MNT;CU;M305;14/08/2020;PB Bobinoire;Reparation capteur position pince bobine;0.5;0.5
2517;3586;300;MNT;CU;M306;15/08/2020;pb de capteur de position bobine;vérification et test de capteur de position bobine réglage de position de capteur de position bobine;0.33;0.42
2518;3582;300;MNT;CU;M305;14/08/2020;0;réparation cable de capteur de position bobine déblocage le bobinoire manuel (2fois) reglage du position de grattoire;0.5;0.58
2520;3603;300;MNT;CU;M302;06/08/2020;0;redémarrage marqueur image ajustement point de brusure;0.33;0.33
2522;3509;300;MNT;CU;M306;07/07/2020;pb de trancannage;changement de recette reglage de trancannage;0.5;0.5
2523;3563;300;MNT;CU;M302;28/07/2020;0;nettoyage de la tete réglage point de brusure;0.5;0.5
2524;3558;300;MNT;CU;M301;24/07/2020;0;changement de marqueur image réparation de cable de communication de palan éléctrique;0.5;0.5
2538;3546;300;MNT;CU;M306;20/07/2020;pb de bobinoire;reoapartion de pantin rearemement de bobinoire verification la recette nettoyage les dechets arrier de bobinoire;0.67;0.75
2539;3522;300;MNT;CU;M305;09/07/2020;pb de blocage bobinoire;rearemement l'automate de bobinoire deblocage le cycle manuel mise en marche la machine;0.25;0.33
2540;3520;300;MNT;CU;M306;09/07/2020;pb de blocage bobinoire;rearemement l'automate de bobinoire modification la position du verin de pantin deblocage le cycle mise en marche la machine;0.25;0.33
2541;2670;300;MNT;CU;M305;30/06/2020;pb de eone bride et zone 6 ext2;reparation prise de zone 6 ext 2;0.33;0.42
2543;2767;300;MNT;CU;M305;01/07/2020;blocage bobinoire;serrage les vis de pantin deblocage le cycle manuel;0.33;0.42
2545;3572;300;MNT;CU;M302;06/08/2020;pb de marqueur;nettoyage la tete de marquere rearemement de marqueure (2 fois) changement de marqueure;0.83;0.92
2546;3536;300;MNT;CU;M301;11/07/2020;pb de palon;changement le cable de commande de palon;0.92;1.0
2547;3480;300;MNT;CU;M302;15/07/2020;pb de reservoire d'eau et des rapports;nettoyage les filtres teste de presence d'eau dans le circuit reparation et nettoyage le tube de niveau rearemement la machine pour les rapportts;0.75;0.83
2549;3544;300;MNT;CU;M305;20/07/2020;pb de marqueure image;rearemement de marqueur nettoyage la tete ajuste le point de brisul mise en marche le marqueur;1.0;1.08
2550;3545;300;MNT;CU;M306;20/07/2020;pb de marqueur;rearemement de marqueur nettoyage la tete ajuste le point de brisul mise en marche le marqueur;0.67;0.75
2554;3570;300;MNT;CU;M302;05/08/2020;pb de blocage bobinoire;vérification de la pointe nettoyage de l'axe de la pointe purge de la pointe;0.42;0.5
2555;3584;300;MNT;CU;M305;17/08/2020;pb de la zone bypass;vérification de la resistance et prise d'alimentation vérification des fusibles déclenchement de désjencteur;0.33;0.33
2556;3567;300;MNT;CU;M306;03/08/2020;pb capteur EXT 2;vérification de capteur remplacement de capteur réglage de position de capteur;0.5;0.58
2557;3574;300;MNT;CU;M306;08/08/2020;0pb de trancannage;vérification de recette fixation du support pantin;0.5;0.5
2558;3571;300;MNT;CU;M302;05/08/2020;pb de diametre à chaud;changement de diametre à chaude;0.33;0.33
2561;3543;300;MNT;CU;M302;20/07/2020;pb eau de goulotte;fixation d'électrovane d'eau de reffroidissement du golotte;0.17;0.25
2563;3531;300;MNT;CU;M305;16/07/2020;pb blocage bobinoire;réarmement de bobinoire déblocage de cycle manuelement nettoyage de dechét du cable;0.42;0.5
2564;3526;300;MNT;CU;M306;10/07/2020;pb blocage bobinoire;vérification de capteur de position bobine réarmement de l'armoire de bobinoire à cause de (time out);0.25;0.33
2566;3513;300;MNT;CU;M305;07/07/2020;pb blocage bobinoire;réglage de position de bobine déblocage de cycle manuelement;0.33;0.42
2567;3512;300;MNT;CU;M302;07/07/2020;pb marqueur image;réarmement de marqueur nettoyage de la tete de marqueur mise en marche de marqueur;0.42;0.5
2569;3508;300;MNT;CU;M306;06/07/2020;pb blocage bobinoire;réarmement d'automate vérification de recette fixation des poulie de renvoies de paintin;0.5;0.5
2570;2671;300;MNT;CU;M301;04/07/2020;pb blocage bobinoire;déblocage de bobinoire manuélement mise en marche de la machine;0.25;0.33
2572;3583;300;MNT;CU;M305;15/08/2020;pb blocage bobinoire;blocage de bobine de bobine au niveau de pince vérification de bobinoire " aucuune action de maintenance ";0.08;0.08
2576;3514;300;MNT;CU;M305;08/07/2020;pb blocage bobinoire;réglage de recette de bobine NPS;0.25;0.25
2577;3519;300;MNT;CU;M305;09/07/2020;pb des casses au bobinoire;changement de commutation Trancannage bobine 1;0.33;0.33
2578;3516;300;MNT;CU;M302;08/07/2020;pb blocage bobinoire;déblocage de cycle manuel;0.25;0.25
2579;3517;300;MNT;CU;M305;08/07/2020;pb de trancannage;réglage de commutation de trancannage;0.5;0.5
2580;3523;300;MNT;CU;M302;10/07/2020;pb préchauffeur blocage bobinoire;réglage et fixation de gachet;0.25;0.25
2581;3507;300;MNT;CU;M305;06/07/2020;pb bobinoire;fixation de capteur position bobine;0.25;0.25
2589;3591;300;0;CU;M302;18/08/2020;0;;1.0;1.03
2593;3592;300;0;CU;M301;19/08/2020;0;redemarrage marqueur et nettoyage la tete;0.25;0.25
2596;3590;300;MNT;CU;M302;19/08/2020;pb marqueur image;dépannage de marqueur changement de marqueur 2 fois a cause de répetition de défaut;0.67;0.67
2599;0;300;0;CU;M306;20/08/2020;0;déblocage bobinoir en mode manuel;0.17;0.17
2600;3701;300;MNT;CU;M302;21/08/2020;0;changement du thermocouple type j;0.33;0.33
2601;3598;300;MNT;CU;M306;19/08/2020;PB Marqueur;Changement Marqueur Image;0.33;0.33
2603;3703;300;MNT;CU;M305;24/08/2020;0;Elimination masse électrique;0.5;0.5
2606;3634;300;MNT;CU;M302;26/08/2020;0;deblocage bobinoire en mode manuel;0.25;0.25
2607;3722;300;MNT;CU;M302;27/08/2020;0;ajustement point de brisure 3 fois;0.67;0.67
2609;3721;300;MNT;CU;M301;27/08/2020;0;changement cable panneau éléctrique changement marqueur d'image;0.83;0.83
2611;3728;300;MNT;CU;M302;31/08/2020;0;deblocage bobinoire plusieurs fois debouchage circuit de l'eau de gollote reglage marqueur;1.0;1.0
2612;3705;300;MNT;CU;M302;25/08/2020;PB Vis EXT2 + bande de pression bobinoire;changement fussible griller + courroie bande de pression bobinoire;1.0;1.5
2613;3720;300;MNT;CU;M301;01/09/2020;PB Marqueur Image;Nettoyage et lancement point de brusure;0.25;0.25
2614;3729;300;MNT;CU;M302;01/09/2020;PB zone ExT1;Branchement corectemnt les thermo-couple zone 3 a laise d'un fil d'acie;0.5;0.5
2616;3731;300;MNT;CU;M305;01/09/2020;0;changement du cable pour capteur blindé réparation du cable;0.83;0.83
2619;3730;300;MNT;CU;M306;02/09/2020;0;ajustement points de brusure;0.25;0.25
2620;3736;300;MNT;CU;M305;02/09/2020;0;changement marqueur deblocage bobinoire dréssage une piéce au bobinoire;0.58;0.58
2621;3737;300;MNT;CU;M305;03/09/2020;Blocage Bobinoire;"Changemnt cable, capteur et support capteur pour posistion bobine bobinoire";1.0;1.0
2628;3740;300;MNT;CU;M305;03/09/2020;0;;0.42;0.42
2629;3733;300;MNT;CU;M302;03/09/2020;0;Ajustement point brusure;0.42;0.42
2630;3725;300;MNT;CU;M301;31/08/2020;0;"réarmement superviseur nettoyage,vérification paramètre changement marqueur";1.0;1.0
2631;3716;300;MNT;CU;M301;29/08/2020;défaut de blocage bobinoire;réarmement de bobinoire serrage de vis de départ du porte de séparation déblocage de cycle bobinoire;0.42;0.5
2632;3734;300;MNT;CU;M302;01/09/2020;pb blocage bobinoire;déblocage de cycle bobinoire manuelement;0.25;0.25
2634;3717;300;MNT;CU;M301;29/08/2020;pb marqueur image;réarmement de marqueur image deux fois changement de marqueur image mise en service de la machine;0.58;0.58
2635;3637;300;MNT;CU;M302;29/08/2020;pb blocage bobinoire;déblocage de cycle bobinoire manuelement;0.25;0.25
2641;3711;300;MNT;CU;M301;27/08/2020;0;nettoyage de l'apparail réarmement de l'apparail reglage l'option marche dans le superviseur;0.33;0.42
2642;3712;300;MNT;CU;M301;27/08/2020;0;serrage la porte de séparation au niveau bobinoire déblocage du cycle manuel;0.33;0.42
2644;3724;300;MNT;CU;M302;27/08/2020;0;déblocage du cycle;0.25;0.25
2649;3738;300;MNT;CU;M302;04/09/2020;PB Marqueur Image;Remplacement 4 fois des marqueurs image + nettoyage et lancement des procedures;2.0;2.0
2650;3744;300;MNT;CU;M306;06/09/2020;prb de capteur au niveau bobinoire;réglage de position de capteur bobine;0.25;0.25
2654;3702;300;MNT;CU;M302;21/08/2020;pb de Marqueur Image;changement de marqueur mise en service de marqueur;0.5;0.5
2655;3710;300;MNT;CU;M302;26/08/2020;blocage de marqueur image;netoyage de marqueur changement de solvant;0.25;0.25
2656;3727;300;MNT;CU;M306;31/08/2020;pb marqueur image;;0.25;0.25
2657;3713;300;MNT;CU;M301;29/08/2020;pb de marqeur image;réarmement de marqueur ajustement de point de brisure nettoyage de la tete mise ene service de la machine;0.5;0.58
2658;3739;300;MNT;CU;M302;04/09/2020;pb marqueur image;changement de marqueur image;0.5;0.5
2659;3683;300;MNT;CU;M305;02/08/2020;pb marqueur image;nettoyage de marqueur image;0.25;0.38
2666;3751;300;MNT;CU;M305;09/09/2020;defaut pantin bobinoire;reglage pression air pantin + fixation de ces poulies;1.0;1.0
2668;3756;300;MNT;CU;M302;12/09/2020;0;redemarage marqueur d'image;0.33;0.33
2671;3745;300;MNT;CU;M305;07/09/2020;pb l'arret d'urgence ext1;rearemement l'armoire principal verification le moteur d'ext1 verification les arretes d'urgences elimination l'arret d'urgence;3.0;3.17
2677;3783;300;MNT;CU;M302;18/09/2020;0;changement marqueur d'image déblocage bobinoire;0.58;0.58
2678;3748;300;MNT;CU;M301;09/09/2020;0;-Depannage marqueur plusieurs fois -changement marqueur par un autre;1.25;1.25
2679;0;300;MNT;CU;M302;17/09/2020;0;ajustement points de brusure changement de marqueur au é eme arret;0.83;0.83
2691;3726;300;MNT;CU;M302;31/08/2020;0;;0.67;0.67
2692;3749;300;MNT;CU;M302;09/09/2020;probleme parquage repetitif;nettoyage marqueur changement marqueur 2 fois;1.25;1.83
2696;3753;300;MNT;CU;M305;11/09/2020;0;changement carte cpu;3.83;3.83
2697;3754;300;MNT;CU;M302;11/09/2020;0;;0.25;0.25
2704;3781;300;MNT;CU;M305;18/09/2020;Defaut bobinoire;verification des poulie + position du pantin + encodeur;0.67;0.67
2705;3782;300;MNT;CU;M302;18/09/2020;PB Marqueur;Nettoyage et lancement procedure 2 fois de suit;0.33;0.33
2706;3766;300;MNT;CU;M302;16/09/2020;PB refroidissement;Nettoyage des filtre bac a chaud;0.33;0.33
2707;3776;300;MNT;CU;M302;17/09/2020;PB marquer Image;Changfement 2 fois de marquer avec nettoyage;0.42;0.42
2708;3790;300;MNT;CU;M306;19/09/2020;PB Blocage bobinoire et Arret d'urgence;deblocage bobinoire ! L'acause de l'arret durgence c letami qui est bloque et qui cause l'augmentation de la pression en Extr1;1.0;1.0
2709;3791;300;MNT;CU;M305;19/09/2020;PB capteur position bobine;Changemnt et soudage cable capteur position bobine;0.5;0.5
2712;3841;300;MNT;CU;M306;22/09/2020;0;réversement du poulie serrage et fixation nettoyage de l'axe par degrippant;0.33;0.33
2715;3843;300;MNT;CU;M305;23/09/2020;0;nettoyage la tete et vredemarrage le marqueur;0.25;0.25
2727;3793;300;MNT;CU;M306;20/09/2020;0;réarmement du bobinoire changement rcette et section vérification de l'air et position du pantin;1.5;1.5
2730;2676;300;MNT;CU;M302;25/09/2020;0;nettoyage 2 filtres et débouchage le circuit d'eau réparation cable de capteur niveau bac à chaud;0.83;0.83
2731;3855;300;MNT;CU;M305;26/09/2020;0;changement 2 collier de serrage;0.5;0.5
2732;3845;300;MNT;CU;M306;23/09/2020;0;reparation le rouleau de casse fil reglage cofficient de correction de trançannage;0.67;0.67
2736;3856;300;MNT;CU;M305;26/09/2020;0;;0.5;0.5
2739;3846;300;MNT;CU;M306;23/09/2020;0;;0.33;0.5
2740;0;300;MNT;CU;M305;21/09/2020;0;;0.58;0.75
2741;3796;300;MNT;CU;M302;21/09/2020;0;;0.42;0.58
2743;3797;300;MNT;CU;M306;21/09/2020;0;;0.33;1.75
2744;3850;300;MNT;CU;M305;24/09/2020;0;;0.5;0.67
2746;3863;300;MNT;CU;M306;28/09/2020;0;réparation du cable alimentation capteur fixation support capteur validation du défaut;1.0;1.0
2747;3866;300;MNT;CU;M302;28/09/2020;PB BAC a Chaud;Nettoyage Filtre pompe Bac a chaud;0.33;0.33
2748;3865;300;MNT;CU;M305;28/09/2020;PB Sonde de pression;changement de sonde de pression puis essyer de l'étaloner;1.0;1.0
2752;3838;300;MNT;CU;M302;21/09/2020;PB Marqueur Image;Nettoyage et lancement Pocedure Marqueur Image;0.42;0.42
2753;3800;300;MNT;CU;M306;21/09/2020;PB Bobinoire;Positionement Poulie et verification Pression Pantin;0.42;0.42
2754;0;300;MNT;CU;M306;30/09/2020;pb de courroie de freinage;changement de coirroie de freinage;0.25;0.25
2758;3799;300;MNT;CU;M306;21/09/2020;0;reglage pantin reglage marqueur + spark deblocage bobinoire;0.5;0.5
