iter	Passed	Remaining
316	331	1237
317	332	1235
318	333	1234
319	334	1232
320	335	1230
321	335	1228
322	336	1226
323	337	1224
324	337	1221
325	338	1219
326	339	1217
327	340	1215
328	340	1213
329	341	1211
330	342	1209
331	343	1207
332	343	1205
333	344	1203
334	345	1201
335	346	1199
336	347	1197
337	347	1195
338	348	1193
339	349	1191
340	350	1189
341	350	1187
342	351	1185
343	352	1184
344	353	1182
345	353	1180
346	354	1178
347	355	1176
348	356	1174
349	356	1172
350	357	1171
351	358	1169
352	359	1169
353	360	1167
354	361	1165
355	362	1163
356	362	1161
357	363	1160
358	364	1158
359	365	1156
360	365	1154
361	366	1152
362	367	1150
363	368	1148
364	368	1146
365	369	1145
366	370	1144
367	371	1142
368	372	1141
369	373	1139
370	373	1137
371	374	1135
372	375	1133
373	375	1131
374	376	1130
375	377	1129
376	378	1128
377	379	1126
378	380	1124
379	381	1122
380	381	1121
381	382	1120
382	383	1118
383	384	1116
384	385	1115
385	385	1113
386	386	1112
387	387	1110
388	388	1108
389	388	1106
390	389	1105
391	390	1103
392	391	1102
393	391	1100
394	392	1098
395	393	1097
396	394	1095
397	395	1093
398	395	1092
399	396	1090
400	397	1089
401	398	1087
402	398	1084
403	398	1082
404	399	1080
405	400	1079
406	401	1077
407	401	1075
408	402	1073
409	403	1071
410	403	1070
411	404	1068
412	405	1067
413	406	1065
414	407	1064
415	407	1062
416	408	1061
417	409	1060
418	410	1058
419	411	1056
420	411	1055
421	412	1053
422	413	1052
423	414	1051
424	414	1049
425	415	1048
426	416	1046
427	417	1045
428	417	1043
429	418	1042
430	419	1040
431	420	1038
432	421	1037
433	421	1035
434	423	1035
435	423	1034
436	424	1032
437	425	1031
438	426	1029
439	426	1028
440	427	1026
441	428	1025
442	429	1023
443	429	1022
444	430	1020
445	431	1019
446	432	1018
447	432	1016
448	433	1015
449	434	1013
450	435	1012
451	436	1010
452	437	1011
453	438	1010
454	439	1008
455	439	1007
456	440	1005
457	441	1004
458	442	1002
459	442	1001
460	443	999
461	444	998
462	445	997
463	446	995
464	446	994
465	447	993
466	448	991
467	449	990
468	449	988
469	450	987
470	451	986
471	452	985
472	453	983
473	453	982
474	454	980
475	455	979
476	455	977
477	456	976
478	457	975
479	458	973
480	459	972
481	459	970
482	460	969
483	461	968
484	461	966
485	462	965
486	463	963
487	464	962
488	464	961
489	465	959
490	466	958
491	467	957
492	467	955
493	468	954
494	469	953
495	470	951
496	471	950
497	471	949
498	472	947
499	473	947
500	474	946
501	475	945
502	476	944
503	477	942
504	477	941
505	479	941
506	479	939
507	480	938
508	481	937
509	482	935
510	482	934
511	483	933
512	484	932
513	485	931
514	486	929
515	486	928
516	487	927
517	488	926
518	489	925
519	490	924
520	491	922
521	492	921
522	492	920
523	493	919
524	494	918
525	495	916
526	495	915
527	496	914
528	497	912
529	498	911
530	498	910
531	500	910
532	501	909
533	501	907
534	502	906
535	503	904
536	503	903
537	504	902
538	505	901
539	506	899
540	506	898
541	507	897
542	508	895
543	508	894
544	509	893
545	511	893
546	511	891
547	512	890
548	513	888
549	513	887
550	514	886
551	515	885
552	516	883
553	516	882
554	517	881
555	518	880
556	519	879
557	520	877
558	520	876
559	521	875
560	522	874
561	523	873
562	523	871
563	524	871
564	525	869
565	526	868
566	527	867
567	527	865
568	528	864
569	529	863
570	529	862
571	530	860
572	531	859
573	532	858
574	532	857
575	533	856
576	534	855
577	535	853
578	536	852
579	536	851
580	537	850
581	538	849
582	539	848
583	539	846
584	540	845
585	541	844
586	542	843
587	542	842
588	543	841
589	544	839
590	545	838
591	546	837
592	546	836
593	547	835
594	548	833
595	549	832
596	549	831
597	550	830
598	551	829
599	552	828
600	552	827
601	553	825
602	554	825
603	555	824
604	556	823
605	557	821
606	557	820
607	558	819
608	559	818
609	560	817
610	560	816
611	561	815
612	562	813
613	563	812
614	564	811
615	564	810
616	565	809
617	566	808
618	568	809
619	570	809
620	571	808
621	572	807
622	573	806
623	573	805
624	574	804
625	575	804
626	576	803
627	577	802
628	578	801
629	579	800
630	580	798
631	580	797
632	581	796
633	582	795
634	583	794
635	584	793
636	584	792
637	585	791
638	586	790
639	587	789
640	588	788
641	588	787
642	589	785
643	590	784
644	591	784
645	592	782
646	593	781
647	593	780
648	594	779
649	595	778
650	596	777
651	596	776
652	597	775
653	598	774
654	600	774
655	601	773
656	601	772
657	602	771
658	603	770
659	604	768
660	604	767
661	605	766
662	606	766
663	607	765
664	608	764
665	609	763
666	610	761
667	610	760
668	611	759
669	612	758
670	613	757
671	613	756
672	614	755
673	615	754
674	617	754
675	617	753
676	618	752
677	619	751
678	620	749
679	621	749
680	622	748
681	623	747
682	624	746
683	624	745
684	625	744
685	626	743
686	627	742
687	627	741
688	628	740
689	629	738
690	630	737
691	630	736
692	631	735
693	632	734
694	633	733
695	633	732
696	634	731
697	635	730
698	636	729
699	637	728
700	638	727
701	638	726
702	639	725
703	640	724
704	641	722
705	641	721
706	642	720
707	643	720
708	644	719
709	645	718
710	646	717
711	646	716
712	647	714
713	648	713
714	649	712
715	650	711
716	651	710
717	651	709
718	652	708
719	653	707
720	653	706
721	654	705
722	655	704
723	656	703
724	656	702
725	658	701
726	658	700
727	659	699
728	660	698
729	661	697
730	661	696
731	662	695
732	663	694
733	664	693
734	664	692
735	665	691
736	666	690
737	667	689
738	668	688
739	668	687
740	669	686
741	670	684
742	671	683
743	671	682
744	673	682
745	674	681
746	675	680
747	675	679
748	676	678
749	677	677
750	678	676
751	679	675
752	680	674
753	680	673
754	681	672
755	682	671
756	683	670
757	683	669
758	684	668
759	685	667
760	686	666
761	686	665
762	687	664
763	688	663
764	689	662
765	689	661
766	690	659
767	691	658
768	692	657
769	692	656
770	693	655
771	694	654
772	695	653
773	696	652
774	696	651
775	697	650
776	698	649
777	698	648
778	699	647
779	700	646
780	701	645
781	702	644
782	702	643
783	703	642
784	703	641
785	704	640
786	705	639
787	706	638
788	706	637
789	707	636
790	708	635
791	709	634
792	710	633
793	711	632
794	712	631
795	712	630
796	713	629
797	714	628
798	715	627
799	715	626
800	716	625
801	717	624
802	718	623
803	719	622
804	720	621
805	720	620
806	721	619
807	722	618
808	723	617
809	723	616
810	724	615
811	725	614
812	726	613
813	728	613
814	728	612
815	729	611
816	730	610
817	731	609
818	732	608
819	733	608
820	733	606
821	734	605
822	735	604
823	736	603
824	736	602
825	737	601
826	738	601
827	739	600
828	740	599
829	741	598
830	742	597
831	742	596
832	743	595
833	744	594
834	744	593
835	745	592
836	746	591
837	747	590
838	748	589
839	749	588
840	749	587
841	750	586
842	751	585
843	752	584
844	752	583
845	754	583
846	755	582
847	756	581
848	757	580
849	758	579
850	758	578
851	759	577
852	760	576
853	761	575
854	762	574
855	762	573
856	763	572
857	764	571
858	764	570
859	765	569
860	766	568
861	767	567
862	768	567
863	768	566
864	769	565
865	770	564
866	771	563
867	771	562
868	772	561
869	773	560
870	774	559
871	774	557
872	775	556
873	776	556
874	777	555
875	777	554
876	778	553
877	779	552
878	780	551
879	781	550
880	781	549
881	782	548
882	783	547
883	784	546
884	785	545
885	785	544
886	786	543
887	787	542
888	788	541
889	789	540
890	789	539
891	790	538
892	791	537
893	792	536
894	792	535
895	793	534
896	794	534
897	795	533
898	796	532
899	796	531
900	797	530
901	798	529
902	799	528
903	799	527
904	800	526
905	801	525
906	802	524
907	803	523
908	804	522
909	804	521
910	805	520
911	806	519
912	807	518
913	807	518
914	808	517
915	809	516
916	810	515
917	810	514
918	811	513
919	812	512
920	813	511
921	813	510
922	814	509
923	815	508
924	816	507
925	816	506
926	817	505
927	818	504
928	819	503
929	820	502
930	821	501
931	822	500
932	822	500
933	823	499
934	825	498
935	825	497
936	826	496
937	827	495
938	828	495
939	829	494
940	830	493
941	831	492
942	832	491
943	832	490
944	833	489
945	834	488
946	835	487
947	835	486
948	836	485
949	837	484
950	837	483
951	838	482
952	839	481
953	840	480
954	840	479
955	841	478
956	842	478
957	843	477
958	844	476
959	845	475
960	845	474
961	846	473
962	847	472
963	848	471
964	848	470
965	849	469
966	850	468
967	851	467
968	851	466
969	852	465
970	853	464
971	854	464
972	855	463
973	855	462
974	856	461
975	857	460
976	858	459
977	858	458
978	859	457
979	860	456
980	861	455
981	861	454
982	862	453
983	863	452
984	864	451
985	865	450
986	865	450
987	866	449
988	867	448
989	868	447
990	869	446
991	869	445
992	870	444
993	871	443
994	871	442
995	872	441
996	873	440
997	874	439
998	875	438
999	875	437
1000	876	437
1001	877	436
1002	878	435
1003	879	434
1004	879	433
1005	880	432
1006	881	431
1007	881	430
1008	882	429
1009	883	428
1010	884	427
1011	885	426
1012	885	425
1013	886	424
1014	887	423
1015	888	423
1016	888	422
1017	890	421
1018	890	420
1019	891	419
1020	892	418
1021	893	417
1022	894	416
1023	894	416
1024	895	415
1025	896	414
1026	897	413
1027	898	412
1028	898	411
1029	899	410
1030	900	409
1031	901	408
1032	901	407
1033	902	406
1034	904	406
1035	904	405
1036	905	404
1037	906	403
1038	907	402
1039	908	401
1040	909	400
1041	909	399
1042	910	398
1043	911	398
1044	912	397
1045	912	396
1046	913	395
1047	914	394
1048	914	393
1049	915	392
1050	916	391
1051	917	390
1052	918	389
1053	919	388
1054	919	388
1055	920	387
1056	921	386
1057	922	385
1058	923	384
1059	923	383
1060	924	382
1061	925	381
1062	926	380
1063	926	379
1064	927	378
1065	928	378
1066	929	377
1067	930	376
1068	931	375
1069	932	374
1070	933	373
1071	933	372
1072	934	371
1073	935	371
1074	936	370
1075	936	369
1076	938	368
1077	939	367
1078	939	366
1079	940	365
1080	941	364
1081	941	363
1082	942	363
1083	943	362
1084	944	361
1085	945	360
1086	946	359
1087	946	358
1088	947	357
1089	948	356
1090	949	355
1091	949	354
1092	950	353
1093	951	353
1094	953	352
1095	953	351
1096	954	350
1097	955	349
1098	955	348
1099	956	347
1100	957	347
1101	958	346
1102	959	345
1103	960	344
1104	960	343
1105	961	342
1106	962	341
1107	963	340
1108	963	339
1109	964	338
1110	965	338
1111	966	337
1112	967	336
1113	968	335
1114	968	334
1115	969	333
1116	970	332
1117	971	331
1118	972	331
1119	972	330
1120	974	329
1121	975	328
1122	976	327
1123	976	326
1124	977	325
1125	978	324
1126	978	324
1127	979	323
1128	980	322
1129	982	321
1130	982	320
1131	983	319
1132	984	318
1133	985	317
1134	986	317
1135	987	316
1136	988	315
1137	989	314
1138	989	313
1139	991	313
1140	992	312
1141	992	311
1142	993	310
1143	994	309
1144	995	308
1145	997	307
1146	997	307
1147	998	306
1148	999	305
1149	1000	304
1150	1001	303
1151	1001	302
1152	1002	301
1153	1003	301
1154	1004	300
1155	1005	299
1156	1006	298
1157	1007	297
1158	1007	296
1159	1008	295
1160	1009	294
1161	1010	293
1162	1011	292
1163	1011	292
1164	1013	291
1165	1014	290
1166	1015	289
1167	1015	288
1168	1016	287
1169	1017	286
1170	1018	286
1171	1019	285
1172	1019	284
1173	1020	283
1174	1021	282
1175	1022	281
1176	1022	280
1177	1023	279
1178	1024	278
1179	1025	278
1180	1026	277
1181	1027	276
1182	1027	275
1183	1028	274
1184	1029	273
1185	1030	272
1186	1030	271
1187	1031	270
1188	1032	270
1189	1033	269
1190	1034	268
1191	1035	267
1192	1035	266
1193	1036	265
1194	1037	264
1195	1038	263
1196	1038	262
1197	1039	262
1198	1040	261
1199	1041	260
1200	1042	259
1201	1043	258
1202	1043	257
1203	1044	256
1204	1045	255
1205	1046	255
1206	1046	254
1207	1047	253
1208	1048	252
1209	1049	251
1210	1049	250
1211	1050	249
1212	1051	248
1213	1052	247
1214	1053	247
1215	1053	246
1216	1054	245
1217	1055	244
1218	1056	243
1219	1056	242
1220	1057	241
1221	1058	240
1222	1059	239
1223	1059	238
1224	1060	238
1225	1061	237
1226	1062	236
1227	1063	235
1228	1063	234
1229	1064	233
1230	1065	232
1231	1066	231
1232	1066	231
1233	1067	230
1234	1068	229
1235	1069	228
1236	1070	227
1237	1070	226
1238	1071	225
1239	1072	224
1240	1072	223
1241	1073	223
1242	1074	222
1243	1075	221
1244	1075	220
1245	1076	219
1246	1077	218
1247	1078	217
1248	1079	216
1249	1079	215
1250	1080	215
1251	1081	214
1252	1082	213
1253	1082	212
1254	1083	211
1255	1084	210
1256	1085	209
1257	1086	208
1258	1086	208
1259	1087	207
1260	1088	206
1261	1089	205
1262	1089	204
1263	1090	203
1264	1091	202
1265	1092	201
1266	1093	201
1267	1094	200
1268	1094	199
1269	1095	198
1270	1096	197
1271	1097	196
1272	1097	195
1273	1098	194
1274	1099	194
1275	1100	193
1276	1101	192
1277	1101	191
1278	1102	190
1279	1103	189
1280	1104	188
1281	1104	187
1282	1105	186
1283	1106	186
1284	1107	185
1285	1108	184
1286	1109	183
1287	1110	182
1288	1110	181
1289	1111	180
1290	1112	180
1291	1113	179
1292	1114	178
1293	1115	177
1294	1116	176
1295	1116	175
1296	1117	174
1297	1118	174
1298	1119	173
1299	1119	172
1300	1120	171
1301	1122	170
1302	1122	169
1303	1123	168
1304	1124	167
1305	1124	167
1306	1125	166
1307	1126	165
1308	1127	164
1309	1127	163
1310	1128	162
1311	1129	161
1312	1130	160
1313	1130	160
1314	1131	159
1315	1132	158
1316	1133	157
1317	1134	156
1318	1135	155
1319	1135	154
1320	1136	154
1321	1137	153
1322	1138	152
1323	1138	151
1324	1139	150
1325	1140	149
1326	1141	148
1327	1141	147
1328	1142	147
1329	1143	146
1330	1144	145
1331	1145	144
1332	1145	143
1333	1146	142
1334	1147	141
1335	1148	140
1336	1148	140
1337	1149	139
1338	1150	138
1339	1151	137
1340	1151	136
1341	1152	135
1342	1153	134
1343	1154	133
1344	1155	133
1345	1155	132
1346	1156	131
1347	1157	130
1348	1158	129
1349	1159	128
1350	1160	127
1351	1160	127
1352	1161	126
1353	1162	125
1354	1162	124
1355	1163	123
1356	1164	122
1357	1165	121
1358	1166	120
1359	1166	120
1360	1167	119
1361	1168	118
1362	1169	117
1363	1169	116
1364	1170	115
1365	1171	114
1366	1172	114
1367	1172	113
1368	1173	112
1369	1174	111
1370	1175	110
1371	1176	109
1372	1176	108
1373	1177	107
1374	1178	107
1375	1179	106
1376	1180	105
1377	1181	104
1378	1181	103
1379	1182	102
1380	1183	101
1381	1184	101
1382	1184	100
1383	1185	99
1384	1187	98
1385	1188	97
1386	1189	96
1387	1190	96
1388	1190	95
1389	1191	94
1390	1192	93
1391	1193	92
1392	1193	91
1393	1194	90
1394	1195	89
1395	1196	89
1396	1197	88
1397	1197	87
1398	1198	86
1399	1199	85
1400	1200	84
1401	1200	83
1402	1201	83
1403	1202	82
1404	1203	81
1405	1204	80
1406	1204	79
1407	1205	78
1408	1206	77
1409	1207	77
1410	1207	76
1411	1208	75
1412	1209	74
1413	1210	73
1414	1211	72
1415	1212	71
1416	1212	71
1417	1213	70
1418	1214	69
1419	1215	68
1420	1215	67
1421	1216	66
1422	1217	65
1423	1218	65
1424	1218	64
1425	1219	63
1426	1220	62
1427	1221	61
1428	1221	60
1429	1222	59
1430	1223	58
1431	1224	58
1432	1224	57
1433	1225	56
1434	1226	55
1435	1226	54
1436	1227	53
1437	1228	52
1438	1229	52
1439	1230	51
1440	1230	50
1441	1231	49
1442	1232	48
1443	1233	47
1444	1234	46
1445	1234	46
1446	1235	45
1447	1236	44
1448	1237	43
1449	1237	42
1450	1238	41
1451	1239	40
1452	1240	40
1453	1241	39
1454	1241	38
1455	1242	37
1456	1243	36
1457	1244	35
1458	1244	34
1459	1245	34
1460	1246	33
1461	1247	32
1462	1248	31
1463	1249	30
1464	1249	29
1465	1250	29
1466	1251	28
1467	1252	27
1468	1252	26
1469	1253	25
1470	1254	24
1471	1255	23
1472	1256	23
1473	1256	22
1474	1257	21
1475	1258	20
1476	1259	19
1477	1259	18
1478	1260	17
1479	1262	17
1480	1262	16
1481	1263	15
1482	1264	14
1483	1265	13
1484	1265	12
1485	1266	11
1486	1267	11
1487	1268	10
1488	1269	9
1489	1270	8
1490	1270	7
1491	1271	6
1492	1272	5
1493	1273	5
1494	1274	4
1495	1274	3
1496	1275	2
1497	1276	1
1498	1277	0
1499	1278	0
